date,open,high,low,close,volume
2023-01-03,45.01,45.06,44.99,45.04,77989236
2023-01-04,44.92,45.13,44.42,44.63,39604298
2023-01-05,44.68,44.86,44.60,44.78,26453932
2023-01-06,44.97,45.72,44.66,45.41,47658674
2023-01-09,45.48,45.77,45.36,45.65,49248996
2023-01-10,45.54,45.72,45.11,45.29,38019570
2023-01-11,45.18,45.36,44.76,44.94,52286847
2023-01-12,44.69,45.11,43.68,44.10,72187993
2023-01-13,44.14,44.28,44.08,44.22,71860486
2023-01-16,44.24,44.31,44.21,44.28,64359883
2023-01-17,44.27,44.29,44.22,44.24,79833925
2023-01-18,44.31,44.60,44.19,44.48,31071218
2023-01-19,44.71,45.64,44.32,45.25,73986970
2023-01-20,45.33,45.64,45.20,45.51,23398456
2023-01-23,45.60,45.95,45.45,45.80,42990277
2023-01-24,45.96,46.58,45.70,46.32,51443053
2023-01-25,46.26,46.36,46.03,46.13,54502582
2023-01-26,46.37,47.33,45.97,46.93,26911916
2023-01-27,46.90,46.96,46.76,46.82,21359738
2023-01-30,46.82,46.82,46.81,46.81,73253676
2023-01-31,46.57,46.98,45.59,46.00,39005303
2023-02-01,45.93,46.05,45.66,45.77,52602646
2023-02-02,45.76,45.78,45.71,45.73,30839724
2023-02-03,45.60,45.82,45.06,45.28,73679585
2023-02-06,45.07,45.42,44.23,44.58,55491321
2023-02-07,44.70,45.20,44.49,44.99,79912192
2023-02-08,45.14,45.73,44.89,45.48,32912573
2023-02-09,45.35,45.56,44.85,45.06,72736100
2023-02-10,44.79,45.24,43.71,44.16,72986616
2023-02-13,43.95,44.29,43.13,43.47,48431987
2023-02-14,43.50,43.64,43.44,43.58,49045611
2023-02-15,43.47,43.65,43.04,43.22,23682557
2023-02-16,43.04,43.33,42.34,42.63,51379832
2023-02-17,42.45,42.74,41.75,42.04,47240330
2023-02-20,41.91,42.12,41.41,41.62,72536913
2023-02-21,41.69,41.95,41.58,41.84,60088856
2023-02-22,42.05,42.87,41.71,42.53,47955432
2023-02-23,42.61,42.92,42.48,42.79,40383582
2023-02-24,42.59,42.92,41.80,42.13,40848117
2023-02-27,42.26,42.76,42.05,42.55,59533072
2023-02-28,42.35,42.68,41.56,41.89,24119258
2023-03-01,41.64,42.05,40.66,41.07,65058456
2023-03-02,40.91,41.18,40.26,40.53,32532573
2023-03-03,40.41,40.60,39.95,40.14,62121664
2023-03-06,39.90,40.30,38.95,39.35,73486345
2023-03-07,39.30,39.38,39.11,39.19,34706995
2023-03-08,39.28,39.65,39.13,39.50,35336095
2023-03-09,39.56,39.78,39.47,39.69,78993506
2023-03-10,39.60,39.75,39.24,39.39,41697528
2023-03-13,39.36,39.41,39.24,39.29,66014155
2023-03-14,39.48,40.25,39.16,39.93,61681302
2023-03-15,39.80,40.01,39.30,39.51,50701830
2023-03-16,39.38,39.59,38.88,39.09,28108152
2023-03-17,39.22,39.73,39.01,39.52,32867801
2023-03-20,39.45,39.57,39.16,39.28,53710039
2023-03-21,39.43,40.03,39.18,39.78,72051695
2023-03-22,40.02,40.96,39.63,40.57,69684345
2023-03-23,40.34,40.72,39.44,39.82,21619669
2023-03-24,39.59,39.98,38.65,39.04,54397212
2023-03-27,39.03,39.05,38.97,38.99,76891725
2023-03-28,39.21,40.10,38.84,39.73,77914534
2023-03-29,39.58,39.83,38.97,39.22,21283036
2023-03-30,39.21,39.23,39.17,39.19,34823294
2023-03-31,39.24,39.45,39.15,39.36,46297469
2023-04-03,39.20,39.47,38.55,38.82,54324832
2023-04-04,38.86,39.04,38.79,38.97,75484169
2023-04-05,38.75,39.12,37.85,38.22,40480858
2023-04-06,38.41,39.16,38.10,38.85,22039095
2023-04-07,38.87,38.94,38.84,38.91,66481444
2023-04-10,39.12,39.95,38.77,39.60,31676201
2023-04-11,39.79,40.54,39.48,40.23,35533394
2023-04-12,40.00,40.38,39.09,39.47,46636150
2023-04-13,39.63,40.25,39.37,39.99,38177431
2023-04-14,40.10,40.52,39.92,40.34,75974001
2023-04-17,40.55,41.40,40.20,41.05,24106709
2023-04-18,40.85,41.19,40.04,40.38,77840436
2023-04-19,40.30,40.44,39.97,40.11,20342177
2023-04-20,40.31,41.10,39.98,40.77,42710354
2023-04-21,41.01,41.96,40.61,41.56,54235374
2023-04-24,41.55,41.57,41.51,41.53,75785452
2023-04-25,41.67,42.25,41.43,42.01,25341337
2023-04-26,42.14,42.64,41.93,42.43,60487998
2023-04-27,42.20,42.58,41.29,41.67,53929762
2023-04-28,41.72,41.90,41.64,41.82,27058376
2023-05-01,41.83,41.87,41.81,41.85,33212795
2023-05-02,42.10,43.11,41.68,42.69,64822634
2023-05-03,42.58,42.76,42.14,42.32,25628956
2023-05-04,42.09,42.48,41.15,41.54,35390205
2023-05-05,41.60,41.83,41.50,41.73,55128511
2023-05-08,41.57,41.84,40.92,41.19,74881594
2023-05-09,41.05,41.28,40.51,40.74,53988462
2023-05-10,40.80,41.06,40.69,40.95,69833154
2023-05-11,41.17,42.03,40.81,41.67,63996935
2023-05-12,41.53,41.77,40.95,41.19,53421248
2023-05-15,41.08,41.26,40.65,40.83,59134493
2023-05-16,40.76,40.88,40.47,40.59,57701100
2023-05-17,40.68,41.03,40.53,40.88,59800136
2023-05-18,40.81,40.93,40.51,40.63,55734204
2023-05-19,40.54,40.68,40.21,40.35,45551580
2023-05-22,40.31,40.38,40.14,40.21,58619937
2023-05-23,39.98,40.37,39.04,39.43,23836720
2023-05-24,39.53,39.94,39.36,39.77,66828790
2023-05-25,39.62,39.87,39.02,39.27,53635524
2023-05-26,39.47,40.29,39.13,39.95,73786914
2023-05-29,40.17,41.03,39.81,40.67,35658800
2023-05-30,40.73,40.97,40.63,40.87,31692405
2023-05-31,40.91,41.05,40.85,40.99,39928836
2023-06-01,40.91,41.05,40.57,40.71,39194620
2023-06-02,40.73,40.82,40.69,40.78,34361964
2023-06-05,40.89,41.32,40.71,41.14,44616343
2023-06-06,40.97,41.25,40.30,40.58,70881421
2023-06-07,40.37,40.71,39.55,39.89,34779372
2023-06-08,40.12,41.05,39.73,40.66,77247242
2023-06-09,40.61,40.69,40.43,40.51,75290200
2023-06-12,40.40,40.58,39.97,40.15,63927371
2023-06-13,40.37,41.26,40.00,40.89,37697032
2023-06-14,40.91,40.98,40.88,40.95,59419595
2023-06-15,40.88,41.00,40.59,40.71,58046717
2023-06-16,40.56,40.80,39.98,40.22,70973755
2023-06-19,40.27,40.47,40.19,40.39,54790885
